npi,ccn,state,organization,owner,owner_role,owner_state,percentage,association_date,holding_company,chain_home_office,for_profit,non_profit,private_equity,reit,investment_firm,management_services
1902665961,423037,SC,"ENCOMPASS HEALTH REHABILITATION HOSPITAL OF FORT MILL, LLC",VANGUARD GROUP INC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,PA,10.1,12/31/2023,no,no,yes,no,no,no,yes,no
1902665961,423037,SC,"ENCOMPASS HEALTH REHABILITATION HOSPITAL OF FORT MILL, LLC",TRUIST BANK,5% OR GREATER SECURITY INTEREST,NC,100,3/9/2026,no,no,yes,no,no,no,no,no
1912740994,192004,LA,BATON ROUGE SPECIALTY HOSPITAL,BATON ROUGE SPECIALTY HOSPITAL,5% OR GREATER DIRECT OWNERSHIP INTEREST,CA,,5/19/2024,no,no,no,no,no,no,no,no
1811927544,440780,TN,MAURY REGIONAL HOSPITAL,MAURY COUNTY GOVERNMENT,5% OR GREATER DIRECT OWNERSHIP INTEREST,TN,100,6/26/1995,no,no,no,no,no,no,no,no
1639140015,531319,WY,EVANSTON HOSPITAL CORPORATION,DAVIDSON KEMPNER DISTRESSED OPPORTUNITIES INTERNATIONAL CAYMAN,5% OR GREATER INDIRECT OWNERSHIP INTEREST,NY,11.6,7/7/2020,no,no,no,no,no,no,yes,no
1639140015,531319,WY,EVANSTON HOSPITAL CORPORATION,DK DISTRESSED OPPORTUNITIES INT LTD,5% OR GREATER INDIRECT OWNERSHIP INTEREST,NY,13.2,7/7/2020,no,no,no,no,no,no,yes,no
1639140015,531319,WY,EVANSTON HOSPITAL CORPORATION,DK LDOI IV AGGREGATE HOLDCO LP,5% OR GREATER INDIRECT OWNERSHIP INTEREST,NY,11.8,7/7/2020,no,no,no,no,no,no,yes,no
1639140015,531319,WY,EVANSTON HOSPITAL CORPORATION,DAVIDSON KEMPNER LONG-TERM DISTRESSED OPPORTUNITIES FUND IV L,5% OR GREATER INDIRECT OWNERSHIP INTEREST,NY,6.1,7/7/2020,no,no,no,no,no,no,yes,no
1639140015,531319,WY,EVANSTON HOSPITAL CORPORATION,QUORUM HEALTH CORPORATION,5% OR GREATER DIRECT OWNERSHIP INTEREST,TN,100,4/29/2016,no,no,no,no,no,no,no,no
1639140015,531319,WY,EVANSTON HOSPITAL CORPORATION,DK QUINCY INVESTOR BT I LLC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,NY,7.9,7/7/2020,no,no,no,no,no,no,yes,no
1639140015,531319,WY,EVANSTON HOSPITAL CORPORATION,DAVIDSON KEMPNER LONG-TERM DISTRESSED OPPS INTL IV AIV LP,5% OR GREATER INDIRECT OWNERSHIP INTEREST,NY,11.8,7/7/2020,no,no,no,no,no,no,yes,no
1639140015,531319,WY,EVANSTON HOSPITAL CORPORATION,GOLDENTREE DISTRESSED ONSHORE MASTER FUND III LP,5% OR GREATER INDIRECT OWNERSHIP INTEREST,NY,6.8,8/5/2020,no,no,no,no,no,no,yes,no
1639140015,531319,WY,EVANSTON HOSPITAL CORPORATION,DK QUINCY INVESTOR BT II LLC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,NY,7.9,7/7/2020,no,no,no,no,no,no,yes,no
1639140015,531319,WY,EVANSTON HOSPITAL CORPORATION,GOLDENTREE SELECT OFFSHORE INTERMEDIATE FUND LP,5% OR GREATER INDIRECT OWNERSHIP INTEREST,NY,5.44,7/7/2020,no,no,no,no,no,no,yes,no
1639140015,531319,WY,EVANSTON HOSPITAL CORPORATION,GOLDENTREE DISTRESSED MASTER FUND III LTD,5% OR GREATER INDIRECT OWNERSHIP INTEREST,NY,11,7/7/2020,no,no,no,no,no,no,yes,no
1639140015,531319,WY,EVANSTON HOSPITAL CORPORATION,QUINCY HEALTH LLC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,NY,,7/7/2020,no,no,no,no,no,no,no,no
1639140015,531319,WY,EVANSTON HOSPITAL CORPORATION,DAVIDSON KEMPNER DISTRESSED OPPORTUNITIES FUND LP,5% OR GREATER INDIRECT OWNERSHIP INTEREST,NY,7.8,7/7/2020,no,no,no,no,no,no,yes,no
1124868963,180066,KY,BOWLING GREEN-WARREN COUNTY COMMUNITY HOSPITAL CORPORATION,"COMMONWEALTH HEALTH CORPORATION, INC.",5% OR GREATER DIRECT OWNERSHIP INTEREST,KY,100,7/1/2024,no,yes,no,yes,no,no,no,no
1922848548,18U066,KY,BOWLING GREEN-WARREN COUNTY COMMUNITY HOSPITAL CORPORATION,"COMMONWEALTH HEALTH CORPORATION, INC.",5% OR GREATER DIRECT OWNERSHIP INTEREST,KY,100,7/1/2024,no,yes,no,yes,no,no,no,no
1750480406,11308,AL,CRENSHAW COUNTY HEALTH CARE AUTHORITY,CRENSHAW COUNTY HEALTH CARE AUTHORITY,5% OR GREATER DIRECT OWNERSHIP INTEREST,AL,,3/31/2020,no,no,no,yes,no,no,no,no
1750480406,11308,AL,CRENSHAW COUNTY HEALTH CARE AUTHORITY,CRENSHAW COUNTY HEALTH CARE AUTHORITY,OPERATIONAL/MANAGERIAL CONTROL,AL,,3/31/2020,no,no,no,yes,no,no,no,no
1750480406,11308,AL,CRENSHAW COUNTY HEALTH CARE AUTHORITY,BLUE MANAGEMENT SERVICES LLC,OPERATIONAL/MANAGERIAL CONTROL,KY,,3/31/2020,no,no,no,no,no,no,no,no
1548001464,260177,MO,NEW LIBERTY HOSPITAL CORPORATION,UNIVERSITY OF KANSAS HOSPITAL AUTHORITY,5% OR GREATER DIRECT OWNERSHIP INTEREST,KS,100,7/1/2024,no,no,no,yes,no,no,no,no
1821716770,234047,MI,MEDICAL BEHAVIORAL HOSPITAL OF MICHIGAN,"PHYSICIAN¿S MANAGEMENT EMPLOYEE LEASING COMPANY, LLC",OPERATIONAL/MANAGERIAL CONTROL,IN,100,1/1/2015,no,yes,no,no,no,no,no,no
1821716770,234047,MI,MEDICAL BEHAVIORAL HOSPITAL OF MICHIGAN,NEUROPYCHIATRIC HOSPITALS LLC,5% OR GREATER DIRECT OWNERSHIP INTEREST,IN,100,1/1/2019,no,no,no,no,no,no,no,no
1255306270,294011,NV,SPRING VALLEY MEDICAL CENTER,"VALLEY HEALTH SYSTEM, LLC",5% OR GREATER DIRECT OWNERSHIP INTEREST,PA,100,1/21/1998,no,no,yes,no,no,no,no,no
1255306270,294011,NV,SPRING VALLEY MEDICAL CENTER,UNIVERSAL HEALTH SERVICES INC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,PA,,1/21/1998,no,no,yes,no,no,no,no,no
1255306270,294011,NV,SPRING VALLEY MEDICAL CENTER,VALLEY HOSPITAL MEDICAL CENTER INC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,PA,100,1/21/1998,no,no,yes,no,no,no,no,no
1255306270,294011,NV,SPRING VALLEY MEDICAL CENTER,UHS OF DELAWARE INC,OPERATIONAL/MANAGERIAL CONTROL,PA,100,6/2/2000,no,yes,yes,no,no,no,no,yes
1255306270,294011,NV,SPRING VALLEY MEDICAL CENTER,"UHS HOLDING COMPANY, INC.",5% OR GREATER INDIRECT OWNERSHIP INTEREST,PA,100,1/21/1998,no,no,yes,no,no,no,no,no
1376394387,33047,AZ,"EXALT HEALTH REHABILITATION HOSPITAL SCOTTSDALE, LLC","EXALT HEALTH OPCO MIDCO, LLC",5% OR GREATER INDIRECT OWNERSHIP INTEREST,TX,100,11/22/2022,no,no,no,no,no,no,no,no
1376394387,33047,AZ,"EXALT HEALTH REHABILITATION HOSPITAL SCOTTSDALE, LLC","EXALT HEALTH OPCO, LLC",5% OR GREATER DIRECT OWNERSHIP INTEREST,TX,100,11/22/2022,no,yes,no,no,no,no,no,no
1376394387,33047,AZ,"EXALT HEALTH REHABILITATION HOSPITAL SCOTTSDALE, LLC","EXALT HEALTH OPCO HOLDINGS, LLC",5% OR GREATER INDIRECT OWNERSHIP INTEREST,TX,100,11/22/2022,no,no,no,no,no,no,no,no
1255171096,440185,TN,BRADLEY MEDICAL CENTER LLC,"HAMILTON MEDICAL CENTER, INC",5% OR GREATER DIRECT OWNERSHIP INTEREST,GA,100,8/1/2024,no,no,no,yes,no,no,no,no
1255171096,440185,TN,BRADLEY MEDICAL CENTER LLC,"HAMILTON HEALTH CARE SYSTEM, INC.",5% OR GREATER INDIRECT OWNERSHIP INTEREST,GA,100,8/1/2024,no,no,yes,no,no,no,no,no
1780446302,34S069,NC,WAKEMED,US BANK NATIONAL ASSOCIATION,5% OR GREATER SECURITY INTEREST,NC,28.59,7/11/2012,no,no,no,no,no,no,no,no
1417795188,743030,TX,"ENCOMPASS HEALTH REHABILITATION HOSPITAL OF HOUSTON, LLC",ENCOMPASS HEALTH CORPORATION,5% OR GREATER INDIRECT OWNERSHIP INTEREST,AL,100,5/18/2022,no,yes,yes,no,no,no,no,yes
1417795188,743030,TX,"ENCOMPASS HEALTH REHABILITATION HOSPITAL OF HOUSTON, LLC",ENCOMPASS HEALTH CORPORATION,OPERATIONAL/MANAGERIAL CONTROL,AL,0,5/18/2022,no,yes,yes,no,no,no,no,yes
1417795188,743030,TX,"ENCOMPASS HEALTH REHABILITATION HOSPITAL OF HOUSTON, LLC",BLACKROCK INC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,NY,9.1,12/31/2023,no,no,yes,no,no,no,yes,no
1417795188,743030,TX,"ENCOMPASS HEALTH REHABILITATION HOSPITAL OF HOUSTON, LLC",ENCOMPASS HEALTH OWNED HOSPITALS HOLDINGS LLC,5% OR GREATER DIRECT OWNERSHIP INTEREST,AL,100,5/18/2022,yes,no,yes,no,no,no,no,no
1417795188,743030,TX,"ENCOMPASS HEALTH REHABILITATION HOSPITAL OF HOUSTON, LLC",VANGUARD GROUP INC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,PA,10.1,12/31/2023,no,no,yes,no,no,no,yes,no
1417795188,743030,TX,"ENCOMPASS HEALTH REHABILITATION HOSPITAL OF HOUSTON, LLC",TRUIST BANK,5% OR GREATER SECURITY INTEREST,NC,100,3/9/2026,no,no,yes,no,no,no,no,no
1780235002,10780,AL,THE EAST ALABAMA HEALTH CARE AUTHORITY,THE EAST ALABAMA HEALTH CARE AUTHORITY,5% OR GREATER DIRECT OWNERSHIP INTEREST,AL,100,12/1/2024,no,no,no,no,no,no,no,no
1730628827,38U005,OR,ASANTE ASHLAND COMMUNITY HOSPITAL LLC,ASANTE,5% OR GREATER DIRECT OWNERSHIP INTEREST,OR,100,2/28/2017,no,no,no,yes,no,no,no,no
1730628827,38U005,OR,ASANTE ASHLAND COMMUNITY HOSPITAL LLC,ASANTE,OPERATIONAL/MANAGERIAL CONTROL,OR,100,2/28/2017,no,no,no,yes,no,no,no,no
1831931385,363049,OH,MERCY HEALTH REHABILITATION HOSPITAL LLC,LIFEPOINT REHAB BLOCKER LLC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,TN,50,11/19/2024,no,no,yes,no,no,no,no,no
1831931385,363049,OH,MERCY HEALTH REHABILITATION HOSPITAL LLC,LPNT YOUNGSTOWN IRF HOLDINGS LLC,5% OR GREATER DIRECT OWNERSHIP INTEREST,TN,50,11/19/2024,yes,no,yes,no,no,no,no,no
1831931385,363049,OH,MERCY HEALTH REHABILITATION HOSPITAL LLC,CHC MANAGEMENT SERVICES LLC,OPERATIONAL/MANAGERIAL CONTROL,TN,0,11/19/2024,no,no,no,no,no,no,no,yes
1831931385,363049,OH,MERCY HEALTH REHABILITATION HOSPITAL LLC,LIFEPOINT REHAB LLC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,TN,50,11/19/2024,no,no,yes,no,no,no,no,no
1831931385,363049,OH,MERCY HEALTH REHABILITATION HOSPITAL LLC,DSB ACQUISITION LLC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,NY,50,11/19/2024,no,no,yes,no,no,no,no,no
1831931385,363049,OH,MERCY HEALTH REHABILITATION HOSPITAL LLC,LIFEPOINT HEALTH INC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,TN,50,11/19/2024,no,yes,yes,no,no,no,no,no
1831931385,363049,OH,MERCY HEALTH REHABILITATION HOSPITAL LLC,"MERCY HEALTH YOUNGSTOWN, LLC",5% OR GREATER DIRECT OWNERSHIP INTEREST,OH,50,11/19/2024,no,no,yes,no,no,no,no,no
1831931385,363049,OH,MERCY HEALTH REHABILITATION HOSPITAL LLC,LIFEPOINT REHAB BLOCKER PARENT LLC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,TN,50,11/19/2024,no,no,yes,no,no,no,no,no
1922857168,17T123,KS,WESLEY MEDICAL CENTER LLC,HCA INC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,TN,100,8/5/2011,no,yes,no,no,no,no,no,no
1922857168,17T123,KS,WESLEY MEDICAL CENTER LLC,FRISCO HOLDING II,5% OR GREATER INDIRECT OWNERSHIP INTEREST,TN,16.3,2/6/2026,yes,no,yes,no,no,no,no,no
1922857168,17T123,KS,WESLEY MEDICAL CENTER LLC,HCA HOLDINGS INC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,TN,100,5/8/2017,yes,no,yes,no,no,no,no,no
1922857168,17T123,KS,WESLEY MEDICAL CENTER LLC,AC MED LLC,5% OR GREATER DIRECT OWNERSHIP INTEREST,TN,100,1/1/2015,no,no,yes,no,no,no,no,no
1922857168,17T123,KS,WESLEY MEDICAL CENTER LLC,HEALTHTRUST INC - THE HOSPITAL COMPANY,5% OR GREATER INDIRECT OWNERSHIP INTEREST,TN,100,4/30/2007,no,no,no,no,no,no,no,no
1922857168,17T123,KS,WESLEY MEDICAL CENTER LLC,HERCULES HOLDING II,5% OR GREATER INDIRECT OWNERSHIP INTEREST,TN,14.4,8/5/2011,yes,no,yes,no,no,no,no,no
1194404251,14S224,IL,PRESENCE CHICAGO HOSPITALS NETWORK,ALEXIAN BROTHERS HEALTH SYSTEM,5% OR GREATER INDIRECT OWNERSHIP INTEREST,IL,100,3/1/2018,no,no,no,yes,no,no,no,no
1194404251,14S224,IL,PRESENCE CHICAGO HOSPITALS NETWORK,ASCENSION HEALTH,OPERATIONAL/MANAGERIAL CONTROL,MO,,4/1/2022,no,no,no,yes,no,no,no,no
1194404251,14S224,IL,PRESENCE CHICAGO HOSPITALS NETWORK,PRESENCE CARE TRANSFORMATION CORPORATION,5% OR GREATER DIRECT OWNERSHIP INTEREST,IL,100,1/1/2016,no,no,no,yes,no,no,no,no
1023844362,22S111,MA,BMC COMMUNITY HOSPITAL CORPORATION,BMC COMMUNITY HOSPITAL CORPORATION,5% OR GREATER DIRECT OWNERSHIP INTEREST,MA,100,10/1/2024,no,no,no,no,no,no,no,no
1023844362,22S111,MA,BMC COMMUNITY HOSPITAL CORPORATION,BMC HEALTH SYSTEM INC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,MA,100,10/1/2024,no,no,no,no,no,no,no,no
1871329110,220111,MA,BMC COMMUNITY HOSPITAL CORPORATION,BMC COMMUNITY HOSPITAL CORPORATION,5% OR GREATER DIRECT OWNERSHIP INTEREST,MA,100,10/1/2024,no,no,no,no,no,no,no,no
1871329110,220111,MA,BMC COMMUNITY HOSPITAL CORPORATION,BMC HEALTH SYSTEM INC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,MA,100,10/1/2024,no,no,no,no,no,no,no,no
1265268510,22S036,MA,BMC COMMUNITY HOSPITAL CORPORATION II,BMC HEALTH SYSTEM INC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,MA,100,10/1/2024,no,no,no,no,no,no,no,no
1265268510,22S036,MA,BMC COMMUNITY HOSPITAL CORPORATION II,BMC COMMUNITY HOSPITAL CORPORATION II,5% OR GREATER DIRECT OWNERSHIP INTEREST,MA,100,10/1/2024,no,no,no,no,no,no,no,no
1386498012,524045,WI,MADISON BH LLC,ACADIA HEALTHCARE COMPANY INC,5% OR GREATER DIRECT OWNERSHIP INTEREST,TN,100,6/23/2023,no,yes,yes,no,no,no,no,no
1134955370,11309,AL,GENEVA COUNTY HEALTHCARE AUTHORITY INC,GENEVA COUNTY HEALTHCARE AUTHORITY INC,5% OR GREATER DIRECT OWNERSHIP INTEREST,AL,100,10/17/2013,no,no,no,no,no,no,no,no
1578159661,05TA46,CA,KND REAL ESTATE 40 LLC,"KND SNF REAL ESTATE HOLDINGS, LLC",5% OR GREATER INDIRECT OWNERSHIP INTEREST,KY,100,3/28/2019,yes,no,yes,no,no,no,no,no
1578159661,05TA46,CA,KND REAL ESTATE 40 LLC,KINDRED HEALTHCARE OPERATING LLC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,KY,100,3/28/2019,no,yes,yes,no,no,no,no,no
1578159661,05TA46,CA,KND REAL ESTATE 40 LLC,KENTUCKY HOSPITAL INTERMEDIATE LLC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,KY,100,3/28/2019,yes,no,yes,no,no,no,no,no
1578159661,05TA46,CA,KND REAL ESTATE 40 LLC,KINDRED HEALTHCARE LLC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,KY,100,3/28/2019,yes,no,yes,no,no,no,no,no
1578159661,05TA46,CA,KND REAL ESTATE 40 LLC,KND REAL ESTATE HOLDINGS LLC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,KY,100,3/28/2019,yes,no,yes,no,no,no,no,no
1578159661,05TA46,CA,KND REAL ESTATE 40 LLC,KENTUCKY HOSPITAL HOLDINGS LLC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,KY,100,3/28/2019,yes,no,yes,no,no,no,no,no
1578159661,05TA46,CA,KND REAL ESTATE 40 LLC,KNIGHT HEALTH HOLDINGS LLC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,KY,100,12/23/2021,yes,no,yes,no,no,no,no,no
1578159661,05TA46,CA,KND REAL ESTATE 40 LLC,KNIGHT HEALTH LLC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,KY,100,12/23/2021,yes,no,yes,no,no,no,no,no
1578159661,05TA46,CA,KND REAL ESTATE 40 LLC,KNIGHT INTERMEDIATE HOLDINGS LLC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,KY,100,12/23/2021,yes,no,yes,no,no,no,no,no
1578159661,05TA46,CA,KND REAL ESTATE 40 LLC,KENTUCKY HOSPITAL HOLDINGS JV LP,5% OR GREATER INDIRECT OWNERSHIP INTEREST,KY,100,3/28/2019,yes,no,yes,no,no,no,no,no
1265267991,220080,MA,LG NEWCORP INC.,LAWRENCE GENERAL HOSPITAL,OTHER,MA,100,7/29/2024,no,no,no,yes,no,no,no,no
1497750244,440132,TN,WEST TENNESSEE HEALTHCARE HENRY COUNTY,WEST TENNESSEE HEALTHCARE HENRY COUNTY,5% OR GREATER DIRECT OWNERSHIP INTEREST,TN,100,10/1/2024,no,yes,no,no,no,no,no,no
1497750244,440132,TN,WEST TENNESSEE HEALTHCARE HENRY COUNTY,WEST TENNESSEE HEALTHCARE HENRY COUNTY,OPERATIONAL/MANAGERIAL CONTROL,TN,100,10/1/2024,no,yes,no,no,no,no,no,no
1699861005,44S132,TN,WEST TENNESSEE HEALTHCARE HENRY COUNTY,WEST TENNESSEE HEALTHCARE HENRY COUNTY,5% OR GREATER DIRECT OWNERSHIP INTEREST,TN,100,10/1/2024,no,yes,no,no,no,no,no,no
1699861005,44S132,TN,WEST TENNESSEE HEALTHCARE HENRY COUNTY,WEST TENNESSEE HEALTHCARE HENRY COUNTY,OPERATIONAL/MANAGERIAL CONTROL,TN,100,10/1/2024,no,yes,no,no,no,no,no,no
1538995659,22TA00,MA,SPAULDING HOSPITAL-CAMBRIDGE INC.,MASS GENERAL BRIGHAM INCORPORATED,5% OR GREATER DIRECT OWNERSHIP INTEREST,MA,,5/7/2009,no,no,no,yes,no,no,no,no
1619726064,671304,TX,ASCENSION SETON,ASCENSION SETON,5% OR GREATER DIRECT OWNERSHIP INTEREST,TX,100,10/1/2024,no,no,no,yes,no,no,no,no
1619726064,671304,TX,ASCENSION SETON,ASCENSION TEXAS,OPERATIONAL/MANAGERIAL CONTROL,TX,,10/1/2024,no,no,no,yes,no,no,no,no
1619726064,671304,TX,ASCENSION SETON,ASCENSION HEALTH,OPERATIONAL/MANAGERIAL CONTROL,MO,,10/1/2024,no,no,no,yes,no,no,no,no
1407681950,45S571,TX,SHANNON MEDICAL CENTER,SHANNON HEALTH SYSTEM,5% OR GREATER DIRECT OWNERSHIP INTEREST,TX,100,4/6/1995,no,no,no,yes,no,no,no,no
1407681950,45S571,TX,SHANNON MEDICAL CENTER,SHANNON WEST TEXAS MEMORIAL HOSPITAL,5% OR GREATER INDIRECT OWNERSHIP INTEREST,TX,100,4/6/1995,no,no,no,yes,no,no,no,no
1972330165,220020,MA,LIFESPAN OF MASSACHUSETTS - FALL RIVER INC,"LIFESPAN OF MASSACHUSETTS, INC.",5% OR GREATER DIRECT OWNERSHIP INTEREST,RI,100,9/27/1997,no,no,no,yes,no,no,no,no
1013744200,22S020,MA,LIFESPAN OF MASSACHUSETTS - FALL RIVER INC,"LIFESPAN OF MASSACHUSETTS, INC.",5% OR GREATER DIRECT OWNERSHIP INTEREST,RI,100,9/27/1997,no,no,no,yes,no,no,no,no
1629820428,17U006,KS,MERCY HOSPITAL PITTSBURG INC,MERCY HEALTH SOUTHWEST MISSOURI KANSAS COMMUNITIES,5% OR GREATER DIRECT OWNERSHIP INTEREST,MO,100,9/1/2024,no,no,no,no,no,no,no,no
1629820428,17U006,KS,MERCY HOSPITAL PITTSBURG INC,MERCY HEALTH,5% OR GREATER INDIRECT OWNERSHIP INTEREST,MO,100,9/1/2024,no,yes,no,yes,no,no,no,no
1083466882,17T006,KS,MERCY HOSPITAL PITTSBURG INC,MERCY HEALTH SOUTHWEST MISSOURI KANSAS COMMUNITIES,5% OR GREATER DIRECT OWNERSHIP INTEREST,MO,100,9/1/2024,no,no,no,yes,no,no,no,no
1083466882,17T006,KS,MERCY HOSPITAL PITTSBURG INC,MERCY HEALTH,5% OR GREATER INDIRECT OWNERSHIP INTEREST,MO,100,9/1/2024,no,yes,no,no,no,no,no,no
1467289645,22S073,MA,LIFESPAN OF MASSACHUSETTS - TAUNTON INC,"LIFESPAN OF MASSACHUSETTS, INC.",5% OR GREATER DIRECT OWNERSHIP INTEREST,RI,100,9/27/1997,no,no,no,yes,no,no,no,no
1609603877,220073,MA,LIFESPAN OF MASSACHUSETTS - TAUNTON INC,"LIFESPAN OF MASSACHUSETTS, INC.",5% OR GREATER DIRECT OWNERSHIP INTEREST,RI,100,9/27/1997,no,no,no,yes,no,no,no,no
1962181172,290062,NV,WEST HENDERSON HOSPITAL MEDICAL CENTER LLC,"VALLEY HEALTH SYSTEM, LLC",5% OR GREATER DIRECT OWNERSHIP INTEREST,PA,100,6/1/2023,no,no,no,no,no,no,no,no
1962181172,290062,NV,WEST HENDERSON HOSPITAL MEDICAL CENTER LLC,UNIVERSAL HEALTH SERVICES INC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,PA,100,6/1/2023,no,no,no,no,no,no,no,no
1962181172,290062,NV,WEST HENDERSON HOSPITAL MEDICAL CENTER LLC,VALLEY HOSPITAL MEDICAL CENTER INC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,PA,100,6/1/2023,yes,no,no,no,no,no,no,no
1962181172,290062,NV,WEST HENDERSON HOSPITAL MEDICAL CENTER LLC,UHS OF DELAWARE INC,OPERATIONAL/MANAGERIAL CONTROL,PA,,12/3/2024,no,yes,no,no,no,no,no,no
1962181172,290062,NV,WEST HENDERSON HOSPITAL MEDICAL CENTER LLC,"UHS HOLDING COMPANY, INC.",5% OR GREATER INDIRECT OWNERSHIP INTEREST,PA,100,6/1/2023,yes,no,no,no,no,no,no,no
1063258598,104087,FL,NORTH PORT BH LLC,ACADIA HEALTHCARE COMPANY INC,5% OR GREATER DIRECT OWNERSHIP INTEREST,TN,100,2/9/2022,no,yes,yes,no,no,no,no,no
1750142121,100365,FL,NORTH WALTON RURAL HOSPITAL LLC,NORTH WALTON HEALTHCARE CAMPUS LLC,5% OR GREATER DIRECT OWNERSHIP INTEREST,FL,100,6/18/2023,yes,no,no,no,no,no,no,no
1366281750,100220,FL,LEE HEALTH SYSTEM INC,LEE HEALTH SYSTEM INC,5% OR GREATER DIRECT OWNERSHIP INTEREST,FL,100,11/1/2024,no,yes,no,yes,no,no,no,no
1720814072,220036,MA,BMC COMMUNITY HOSPITAL CORPORATION II,BMC HEALTH SYSTEM INC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,MA,100,10/1/2024,no,no,no,no,no,no,no,no
1720814072,220036,MA,BMC COMMUNITY HOSPITAL CORPORATION II,BMC COMMUNITY HOSPITAL CORPORATION II,5% OR GREATER DIRECT OWNERSHIP INTEREST,MA,100,10/1/2024,no,no,no,no,no,no,no,no
1114744752,30037,AZ,HONORHEALTH,HONORHEALTH,OPERATIONAL/MANAGERIAL CONTROL,AZ,,10/3/2024,no,no,no,yes,no,no,no,no
1427875061,30121,AZ,HONORHEALTH,HONORHEALTH,OPERATIONAL/MANAGERIAL CONTROL,AZ,,10/3/2024,no,no,no,yes,no,no,no,no
1881411429,03S121,AZ,HONORHEALTH,HONORHEALTH,OPERATIONAL/MANAGERIAL CONTROL,AZ,,10/3/2024,no,no,no,yes,no,no,no,no
1639921430,170006,KS,MERCY HOSPITAL PITTSBURG INC,MERCY HEALTH SOUTHWEST MISSOURI KANSAS COMMUNITIES,5% OR GREATER DIRECT OWNERSHIP INTEREST,MO,100,9/1/2024,no,no,no,yes,no,no,no,no
1639921430,170006,KS,MERCY HOSPITAL PITTSBURG INC,MERCY HEALTH,5% OR GREATER INDIRECT OWNERSHIP INTEREST,MO,100,9/1/2024,no,yes,no,yes,no,no,no,no
1174667158,50457,CA,UCSF HEALTH COMMUNITY HOSPITALS,UCSF HEALTH COMMUNITY HOSPITALS,5% OR GREATER DIRECT OWNERSHIP INTEREST,CA,100,8/1/2024,no,no,no,yes,no,no,no,no
1174667158,50457,CA,UCSF HEALTH COMMUNITY HOSPITALS,UNIVERSITY OF CALIFORNIA SAN FRANCISCO,5% OR GREATER DIRECT OWNERSHIP INTEREST,CA,100,8/1/2024,no,no,yes,no,no,no,no,no
1669408928,294010,NV,SPRING VALLEY MEDICAL CENTER,"VALLEY HEALTH SYSTEM, LLC",5% OR GREATER DIRECT OWNERSHIP INTEREST,PA,,1/21/1998,no,no,yes,no,no,no,no,no
1669408928,294010,NV,SPRING VALLEY MEDICAL CENTER,UNIVERSAL HEALTH SERVICES INC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,PA,100,1/21/1998,no,no,yes,no,no,no,no,no
1669408928,294010,NV,SPRING VALLEY MEDICAL CENTER,VALLEY HOSPITAL MEDICAL CENTER INC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,PA,,1/21/1998,no,no,yes,no,no,no,no,no
1669408928,294010,NV,SPRING VALLEY MEDICAL CENTER,UHS OF DELAWARE INC,OPERATIONAL/MANAGERIAL CONTROL,PA,100,6/2/2000,no,yes,yes,no,no,no,no,yes
1669408928,294010,NV,SPRING VALLEY MEDICAL CENTER,"UHS HOLDING COMPANY, INC.",5% OR GREATER INDIRECT OWNERSHIP INTEREST,PA,100,1/21/1998,no,no,yes,no,no,no,no,no
1538917877,400134,PR,THE SAN JORGE HOSPITAL INC,THE SAN JORGE HOSPITAL INC,5% OR GREATER DIRECT OWNERSHIP INTEREST,PR,100,6/8/2024,no,no,yes,no,no,no,no,no
1306930318,330800,NY,"IRA DAVENPORT MEMORIAL HOSPITAL, INC.",ARNOT OGDEN MEDICAL CENTER,5% OR GREATER DIRECT OWNERSHIP INTEREST,NY,100,1/1/2010,no,no,no,yes,no,no,no,no
